page,key,definition,en,fr,FR correction
Session,score1,Session.score1,"1. Partner is informed about decision-making, but has no say","1. Le partenaire est informé de la prise de décision, mais n'a pas son mot à dire",
Session,score0,Session.score0,0. Partner is not informed in the decision-making and excluded from the decision making process,0. Le partenaire n'est pas informé de la prise de décision et exclu du processus de prise de décision,
Session,step4Title,Session.step4Title,Step 4: Desired level of participation,Étape 4 : Niveau de participation souhaité,
Session,step4Desc,Session.step4Desc,"You are now invited to go through the list of decisions, one by one. With regard to each of these decisions, ask yourself and each other the question: <italic>Do we agree with the way partner organisations are involved in taking these types of decisions?</italic>","Vous êtes maintenant invités à parcourir la liste des décisions, une par une. Concernant chacune de ces décisions, posez-vous et posez-vous mutuellement la question : <italic>Sommes-nous d'accord avec la manière dont les organisations partenaires sont impliquées dans la prise de ce type de décisions ?</italic>",
Session,step4Text1,Session.step4Text1,"In case everyone agrees the facilitator notes ""agree"".","Si tout le monde est d’accord, l’animateur note « d’accord ».",
Session,step4Text2,Session.step4Text2,"In case one or more partners does not agree, the facilitator notes ""No agreement"".","Dans le cas où un ou plusieurs partenaires ne sont pas d'accord, l'animateur note « Pas d'accord ».",
Session,step4TextEnd,Session.step4TextEnd,"All decisions marked with a ""No"" are the type of decisions that require a different approach. These will be taken to the next step 5.",Toutes les décisions marquées d'un « Non » sont le type de décisions qui nécessitent une approche différente. Ceux-ci passeront à l’étape suivante 5.,
Session,step5Title,Session.step5Title,Step 5: Action to be taken to achieve the desired level of participation,Étape 5 : Actions à entreprendre pour atteindre le niveau de participation souhaité,
Session,step5Desc,Session.step5Desc,"In step 5 we focus only on those decisions indicated with ""no agreement"". Apparently, one or more partners believe that they and/or others should have been involved in a different way in taking these decisions. For each of these decisions, the question needs to be answered: <italic>How do we want partner organisations in the future to be involved in taking such decisions?</italic>

To answer this question participants engage in a discussion that ideally leads to consensus about the desired level of participation of each partner. If consensus is achieved on the desired level of participation by each partner, the facilitator indicates the desired level of participation in the table.","À l'étape 5, nous nous concentrons uniquement sur les décisions indiquées par « pas d'accord ». Apparemment, un ou plusieurs partenaires estiment qu'eux-mêmes et/ou d'autres auraient dû être impliqués d'une manière différente dans la prise de ces décisions. Pour chacune de ces décisions, il faut répondre à la question suivante : <italic>Comment voulons-nous que les organisations partenaires à l'avenir soient impliquées dans la prise de telles décisions ?</italic>

Pour répondre à cette question, les participants s'engagent dans une discussion qui mène idéalement à un consensus sur le niveau de participation souhaité de chaque partenaire. Si un consensus est atteint sur le niveau de participation souhaité par chaque partenaire, l'animateur indique le niveau de participation souhaité dans le tableau.",
Session,step6Comment,Session.step6Comment,Each participant can write down any closing comment or feedback about this session (optional):,Chaque participant peut écrire tout commentaire de clôture ou retour sur cette session (facultatif) :,
Session,step6CommentPlaceholder,Session.step6CommentPlaceholder,Closing comments & Feedback,Commentaires de clôture et commentaires,
Session,step6Title,Session.step6Title,To be filled in by facilitator:,A remplir par l'animateur :,A remplir par le facilitateur
Session,step6Notes,Session.step6Notes,Notes on decision-making processes on which there was no agreement (optional):,Notes sur les processus décisionnels sur lesquels il n’y a pas eu d’accord (facultatif) :,
Session,step6NotesPlaceholder,Session.step6NotesPlaceholder,Write summary here,Écrivez un résumé ici,
Session,step6Summary,Session.step6Summary,Concluding remarks (optional): ,Remarques finales (facultatif) : ,
Session,step6SummaryPlaceholder,Session.step6SummaryPlaceholder,Write summary here,Écrivez un résumé ici,
Session,partnerComments,Session.partnerComments,Partner Comments,Commentaires des partenaires,
Session,closingRemarks,Session.closingRemarks,Closing Remarks:,Remarques finales :,
Session,getPdfTitle,Session.getPdfTitle,Get a PDF Copy:,Obtenez une copie PDF :,
Session,publishPAT,Session.publishPAT,Publish the PAT Session,Publier la session PAT,
Session,title,Session.title,Title,Titre,
Session,description,Session.description,Description,Description,
Session,participatingOrg,Session.participatingOrg,Participating Organizations,Organisations participantes,
Session,publishAlert,Session.publishAlert,"By publishing your PAT Session will no longer be editable, you will however still be able to access a View only version of the session and be able to download a PDF report of the PAT session.","En publiant votre session PAT ne sera plus modifiable, vous pourrez cependant toujours accéder à une version en visualisation seule de la session et pourrez télécharger un rapport PDF de la session PAT.",
Session,publishCheckbox,Session.publishCheckbox,I understand the implications of publishing the PAT Session,Je comprends les implications de la publication de la session PAT,
Session,decisionMin2,Session.decisionMin2,At least add 1 decision,Ajoutez au moins 1 décision,
Session,helpStep1Text1,Session.helpStep1Text1,"Each participant should come up with at least one important decision taken in the partnership in the past, that they would like to be reflected on in the PAT session. If the PAT is used in a starting partnership that does not have a long track-record of decision-making, participants should be asked to think of at least one important decision to be taken in the near future.","Chaque participant doit proposer au moins une décision importante prise dans le partenariat dans le passé, sur laquelle il aimerait que l'on réfléchisse lors de la session PAT. Si le PAT est utilisé dans un partenariat débutant qui n’a pas une longue expérience en matière de prise de décision, les participants devraient être invités à réfléchir à au moins une décision importante à prendre dans un avenir proche.",
Session,helpStep1Text2,Session.helpStep1Text2,"<b>Introduction:</b>
Before starting the PAT session, it is important to take the participants through the purpose of the session, the various steps and the ultimate goal of the Power Awareness Tool. Please note: the reflection is meant to be about the decision-making process and not about whether the decision was good or bad. Core questions that will be addressed in the PAT session are:","<b>Présentation :</b>
Avant de commencer la session PAT, il est important de présenter aux participants le but de la session, les différentes étapes et le but ultime de l'outil de sensibilisation au pouvoir. Attention : la réflexion vise à porter sur le processus de prise de décision et non sur la question de savoir si la décision était bonne ou mauvaise. Les questions principales qui seront abordées lors de la session PAT sont :",
Session,helpStep1Text2a,Session.helpStep1Text2a,What type of decisions do we make in our partnership that need further reflection?,Quel type de décisions prenons-nous dans notre partenariat et qui nécessitent une réflexion plus approfondie ?,
Session,helpStep1Text2b,Session.helpStep1Text2b,Who was involved in taking this decision and how?,Qui a participé à la prise de cette décision et comment ?,
Session,helpStep1Text2c,Session.helpStep1Text2c,"Are we satisfied with the decision-making process, or is there room for improvement?",Sommes-nous satisfaits du processus de prise de décision ou y a-t-il place à des améliorations ?,
Session,helpStep1Text3,Session.helpStep1Text3,"<b>Step 1 – Listing important decisions</b>

In step 1 the facilitator guides the group in identifying important decisions made in the partnership. This step can be facilitated in various ways.","<b>Étape 1 – Répertorier les décisions importantes</b>

À l'étape 1, l'animateur guide le groupe dans l'identification des décisions importantes prises dans le cadre du partenariat. Cette étape peut être facilitée de diverses manières.","Une fois que tous les participants ont apporté leur contribution, le facilitateur dresse une liste de toutes ces décisions. Si certains participants évoquent la même décision ou le même type de décisions, celles-ci sont regroupées dans une seule catégorie. "
Session,helpStep1Text3a,Session.helpStep1Text3a,"Preferably, participants can be asked before the PAT session to come up with decisions that they want to reflect on. This approach is recommended because it saves valuable time during  the PAT session, and it gives the facilitator more time to prepare the list of important decisions.  ","De préférence, il peut être demandé aux participants, avant la session PAT, de proposer des décisions sur lesquelles ils souhaitent réfléchir. Cette approche est recommandée car elle permet de gagner un temps précieux lors de la session PAT et donne au facilitateur plus de temps pour préparer la liste des décisions importantes.  ",
Session,helpStep1Text3b,Session.helpStep1Text3b,"
Alternatively, if participants cannot contribute to the list of decisions beforehand, they can be asked in the PAT session to take some 15-20 minutes for themselves to contemplate decision making in the partnership and contribute to the list.","
Alternativement, si les participants ne peuvent pas contribuer à la liste des décisions au préalable, il peut leur être demandé lors de la session PAT de prendre 15 à 20 minutes pour eux-mêmes pour réfléchir à la prise de décision au sein du partenariat et contribuer à la liste.",
Session,helpStep1Text4,Session.helpStep1Text4,"Then, the facilitator makes a <b> list of important decisions:</b>","Ensuite, l'animateur dresse une <b> liste de décisions importantes :</b>",
Session,helpStep1Text4a,Session.helpStep1Text4a,"The facilitator invites all participants to share contributions, and makes a list of all these decisions.",L'animateur invite tous les participants à partager leurs contributions et dresse une liste de toutes ces décisions.,
Session,helpStep1Text4b,Session.helpStep1Text4b,"If some of the participants mention the same decision or the same type of decisions, these are grouped together in one category.","Si certains participants évoquent la même décision ou le même type de décisions, celles-ci sont regroupées dans une seule catégorie.",
Session,helpStep1Text4c,Session.helpStep1Text4c,If this list is becoming very long (more than 10 for example) it could be useful to prioritize. This could be done by asking each participant to indicate the top 5 decisions that need to be discussed in this PAT session (voting).,Si cette liste devient très longue (plus de 10 par exemple) il pourrait être utile d'établir des priorités. Cela pourrait être fait en demandant à chaque participant d'indiquer les 5 principales décisions qui doivent être discutées lors de cette session PAT (vote).,
Session,helpStep1Text5,Session.helpStep1Text5,"<b>How to formulate decisions?</b>

Please note that formulating the decisions in an unambiguous and meaningful way can be challenging. The challenge is to formulate decisions in a way that they are not too general and not too specific.For example, Decisions about the allocation of resources can be a formulation that is too broad for having a meaningful discussion. Every partner will, in one or another way, have some decision-making power in the allocation of resources. This issue is, at what level? Therefore, in many cases it could be better to split allocation of resources into several sub-categories such as for example:","<b>Comment formuler des décisions ?</b>

Veuillez noter que formuler les décisions de manière claire et significative peut s’avérer difficile. Le défi consiste à formuler les décisions de manière à ce qu'elles ne soient ni trop générales ni trop spécifiques. Par exemple, les décisions concernant l'allocation des ressources peuvent être une formulation trop large pour avoir une discussion significative. Chaque partenaire aura, d’une manière ou d’une autre, un certain pouvoir de décision dans l’allocation des ressources. Cette problématique se situe à quel niveau ? Par conséquent, dans de nombreux cas, il pourrait être préférable de diviser l’allocation des ressources en plusieurs sous-catégories, comme par exemple :",
Session,helpStep1Text5a,Session.helpStep1Text5a,Decisions about the allocation of resources among countries.,Décisions concernant la répartition des ressources entre les pays.,
Session,helpStep1Text5b,Session.helpStep1Text5b,Decisions about the allocation of resources among partners in a country.,Décisions concernant l’allocation des ressources entre les partenaires d’un pays.,
Session,helpStep1Text5c,Session.helpStep1Text5c,Decisions about the allocation of resources to specific projects.,Décisions concernant l'allocation des ressources à des projets spécifiques.,
Session,helpStep1TextEnd,Session.helpStep1TextEnd,"There is also a risk in becoming too specific and making too many sub-categories of decisions. Bear in mind that each sub-category tends to be discussed. If the subcategorization is too detailed, such discussions may end up in tiresome and time-consuming splitting of hairs. Avoid this through focusing on the big issues.","Il existe également un risque à devenir trop précis et à prendre trop de sous-catégories de décisions. Gardez à l’esprit que chaque sous-catégorie a tendance à être discutée. Si la sous-catégorisation est trop détaillée, de telles discussions peuvent aboutir à des discussions fastidieuses et chronophages. Évitez cela en vous concentrant sur les grands problèmes.",
Session,helpStep2Text1,Session.helpStep2Text1,"For each of the decisions listed in the first column of the matrix, the actual level of participation in taking this decision is assessed and scored for each partner organisation . For this we use the ladder of participation in decision-making. Depending on the level of participation, the a score will range between 0 (not involved) and 4 (partner decides).","Pour chacune des décisions répertoriées dans la première colonne de la matrice, le niveau réel de participation à la prise de cette décision est évalué et noté pour chaque organisation partenaire. Pour cela, nous utilisons l'échelle de participation à la prise de décision. Selon le niveau de participation, le score sera compris entre 0 (non impliqué) et 4 (le partenaire décide).",
Session,helpStep2Text2,Session.helpStep2Text2,"For each partner organisation and each decision, the level of participation will be determined through a brief discussion among participants moderated by the facilitator. From practice we have learned that this is a rather straightforward process. However, if participants have diverging perspectives of the way their organisation or other partner organisations are involved in the decision making, the facilitator needs to lead partners in a discussion in which they share evidence and experiences on what actually happened when these decisions were made.","Pour chaque organisation partenaire et chaque décision, le niveau de participation sera déterminé à travers une brève discussion entre les participants modérée par l'animateur. La pratique nous a appris qu’il s’agit d’un processus plutôt simple. Cependant, si les participants ont des points de vue divergents sur la manière dont leur organisation ou d’autres organisations partenaires sont impliquées dans la prise de décision, l’animateur doit diriger les partenaires dans une discussion au cours de laquelle ils partagent des preuves et des expériences sur ce qui s’est réellement passé lorsque ces décisions ont été prises.","Pour chaque organisation partenaire et chaque décision, le niveau de participation sera déterminé à travers une brève discussion entre les participants modérée par l'animateur. La pratique nous a appris qu’il s’agit d’un processus plutôt simple. Cependant, si les participants ont des points de vue divergents sur la manière dont leur organisation ou d’autres organisations partenaires sont impliquées dans la prise de décision, le facilitateur doit diriger les partenaires dans une discussion au cours de laquelle ils partagent des preuves et des expériences sur ce qui s’est réellement passé lorsque ces décisions ont été prises."
Session,helpStep3,Session.helpStep3,"In step 3 the facilitator takes the group through the list of decisions, one by one. With regard to each of these decisions the facilitator asks the question: Do we agree with the way partner organisations are involved in taking these type of decisions? Remember, you are not discussing if the decision was right or wrong, but whether the partners involved agree with the level of decision-making and distribution of decision-making power.","À l’étape 3, l’animateur présente au groupe la liste des décisions, une par une. Concernant chacune de ces décisions, l'animateur pose la question : Sommes-nous d'accord avec la manière dont les organisations partenaires sont impliquées dans la prise de ce type de décisions ? N'oubliez pas que vous ne discutez pas si la décision était bonne ou mauvaise, mais si les partenaires impliqués sont d'accord avec le niveau de prise de décision et la répartition du pouvoir décisionnel.",
Session,helpStep3a,Session.helpStep3a,"In case everyone agrees the facilitator notes ""agree"".","Si tout le monde est d’accord, l’animateur note « d’accord ».","Si tout le monde est d’accord, le facilitateur note « d’accord »."
Session,helpStep3b,Session.helpStep3b,"In case one or more partners does not agree, the facilitator notes ""No agreement"".","Dans le cas où un ou plusieurs partenaires ne sont pas d'accord, l'animateur note « Pas d'accord ».","Dans le cas où un ou plusieurs partenaires ne sont pas d'accord, le facilitateur note « Pas d'accord »."
Session,helpStep3End,Session.helpStep3End,"All decisions marked with a ""No"" are the type of decisions that require a different approach. At this stage, the facilitator can ask, regarding decisions on which there was disagreement: “Why do some or all participants disagree with the way these types of decisions are being taken?” After a brief reflection by the participants, proceed to step 4.","Toutes les décisions marquées d'un « Non » sont le type de décisions qui nécessitent une approche différente. A ce stade, l’animateur peut demander, concernant les décisions sur lesquelles il y a eu désaccord : « Pourquoi certains ou tous les participants ne sont-ils pas d’accord avec la manière dont ce type de décisions est pris ? Après une brève réflexion des participants, passez à l’étape 4.",
Session,helpStep4,Session.helpStep4,"In step 4 we focus only on those decisions indicated with ""no agreement"". Apparently, one or more partners believe that they and/or others should have been involved in a different way in taking these decisions. For each of these decisions, the question needs to be answered: <italic>How do we want partner organisations in the future to be involved in taking such decisions?</italic> To answer this question the facilitator needs to guide participants in a discussion that ideally should lead to consensus about the desired level of participation of each partner. If consensus is achieved on the desired level of participation by each partner, the facilitator indicates the desired level of participation in the table.","À l'étape 4, nous nous concentrons uniquement sur les décisions indiquées par « pas d'accord ». Apparemment, un ou plusieurs partenaires estiment qu'eux-mêmes et/ou d'autres auraient dû être impliqués d'une manière différente dans la prise de ces décisions. Pour chacune de ces décisions, il faut répondre à la question : <italic>Comment souhaitons-nous que les organisations partenaires à l'avenir soient impliquées dans la prise de telles décisions ?</italic> Pour répondre à cette question, l'animateur doit guider les participants dans une discussion. cela devrait idéalement conduire à un consensus sur le niveau de participation souhaité de chaque partenaire. Si un consensus est atteint sur le niveau de participation souhaité par chaque partenaire, l'animateur indique le niveau de participation souhaité dans le tableau.","À l'étape 4, nous nous concentrons uniquement sur les décisions indiquées par « pas d'accord ». Apparemment, un ou plusieurs partenaires estiment qu'eux-mêmes et/ou d'autres auraient dû être impliqués d'une manière différente dans la prise de ces décisions. 

Pour chacune de ces décisions, il faut répondre à la question suivante : comment voulons-nous que les organisations partenaires à l’avenir soient impliquées dans la prise de telles décisions ?

Pour répondre à cette question, le facilitateur doit guider les participants dans une discussion qui devrait idéalement conduire à un consensus sur le niveau de participation souhaité de chaque partenaire.

Si un consensus est atteint sur le niveau de participation souhaité par chaque partenaire, le facilitateur indique le niveau de participation souhaité dans le tableau."
Session,helpStep5,Session.helpStep5,"In the fifth and final step of the PAT exercise participants have to figure out what action needs to be taken in order to get to the desired level of participation. Of course, this is only applicable to types of decision making where the desired level of participation differs from the actual level of participation. ","Dans la cinquième et dernière étape de l'exercice PAT, les participants doivent déterminer quelles mesures doivent être prises pour atteindre le niveau de participation souhaité. Bien entendu, cela ne s’applique qu’aux types de prise de décision dans lesquels le niveau de participation souhaité diffère du niveau de participation réel. ",
Session,helpStep6,Session.helpStep6,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. ","Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. ",
Session,notes,Session.notes,Notes,Remarques,
Session,notesLong,Session.notesLong,Notes on the Decision making processes,Notes sur les processus de prise de décision,Remarques sur les processus de prise de décision
Session,summaryLong,Session.summaryLong,Closing Remarks,Mot de clôture,
FAQ,faqs,FAQ.faqs,FAQS,FAQS,
FAQ,title,FAQ.title,Frequently asked questions,Questions fréquemment posées,
FAQ,subTitle,FAQ.subTitle,Everything you need to know about the Power Awareness Tool (PAT),Tout ce que vous devez savoir sur le Power Awareness Tool (PAT),Tout ce que vous devez savoir sur le Power Awareness Tool (PAT)
FAQ,question1,FAQ.question1,What is the Power Awareness Tool?,Qu'est-ce que l'outil de sensibilisation au pouvoir ?,
FAQ,answer1,FAQ.answer1,The Power Awareness Tool helps partners become aware of power relations in partnerships by making them visible. The tool offers a digital platform and guidelines to facilitate a conversation among partners to identify relevant decision-making topics and reflect on the current and desired level of decision-making power in partnerships.,L’outil de sensibilisation au pouvoir aide les partenaires à prendre conscience des relations de pouvoir au sein des partenariats en les rendant visibles. L'outil propose une plate-forme numérique et des lignes directrices pour faciliter une conversation entre les partenaires afin d'identifier les sujets de prise de décision pertinents et de réfléchir au niveau actuel et souhaité de pouvoir décisionnel dans les partenariats.,
FAQ,question2,FAQ.question2,Why should I use the Power Awareness Tool?,Pourquoi devrais-je utiliser l'outil de sensibilisation au pouvoir ?,
FAQ,answer2,FAQ.answer2,The PAT offers a first step in the direction of making your decision-making in global partnerships more equitable. Here’s why:,Le PAT constitue un premier pas vers une prise de décision plus équitable dans le cadre de partenariats mondiaux. Voici pourquoi :,
FAQ,answer2a,FAQ.answer2a,"The PAT can help you to <b>facilitate</b>, in a very structured way, a frank and open-minded discussion among partner organisations about the way important decisions are taken and should be taken. Being aware of power in decision-making can be relevant when working in a consortium of partners.","Le PAT peut vous aider à <b>faciliter</b>, de manière très structurée, une discussion franche et ouverte entre les organisations partenaires sur la manière dont les décisions importantes sont et devraient être prises. Être conscient du pouvoir dans la prise de décision peut être pertinent lorsque l’on travaille au sein d’un consortium de partenaires.",
FAQ,answer2b,FAQ.answer2b,"The tool allows the different stakeholders to <b>share</b> and <b>monitor</b> their insights on their decision-making practices within their projects, programs, and partnerships. This makes it easier for partners to reflect on their power relations and agree on changes where necessary. ","L'outil permet aux différentes parties prenantes de <b>partager</b> et <b>suivre</b> leurs idées sur leurs pratiques décisionnelles au sein de leurs projets, programmes et partenariats. Cela permet aux partenaires de réfléchir plus facilement à leurs relations de pouvoir et de convenir de changements si nécessaire. ",
FAQ,question3,FAQ.question3,Why did Partos develop the Power Awareness Tool?,Pourquoi Partos a-t-il développé l'outil de sensibilisation au pouvoir ?,
FAQ,answer3,FAQ.answer3,"Partos facilitates the transition towards more equitable partnerships within development cooperation, by co-creating practical solutions for systems change. Decision-making power in international partnerships is often highly imbalanced, with Global North actors playing a leading role in deciding over programs, budgets, and other decision-making topics.


Within this gap, this tool was developed to promote and work to shift power, understand the effects of power dynamics on the decision-making process, and create transparency on why, how and by whom decisions are being made.","Partos facilite la transition vers des partenariats plus équitables au sein de la coopération au développement, en co-créant des solutions pratiques pour le changement des systèmes. Le pouvoir de décision dans les partenariats internationaux est souvent très déséquilibré, les acteurs du Nord jouant un rôle de premier plan dans la décision sur les programmes, les budgets et d’autres sujets de prise de décision.


C’est dans cette lacune que cet outil a été développé pour promouvoir et œuvrer au transfert du pouvoir, comprendre les effets de la dynamique du pouvoir sur le processus décisionnel et créer de la transparence sur pourquoi, comment et par qui les décisions sont prises.",
FAQ,question4,FAQ.question4,Why is it important to talk about power in partnerships?,Pourquoi est-il important de parler de pouvoir dans les partenariats ?,
FAQ,answer4,FAQ.answer4,"Talking about Power in decision-making is important because, in many partnerships, this is not very clear. Power is often exercised implicitly. Decisions are being made while not everyone knows this is happening, or because it is the ‘norm’. However, there are also situations in which some partners feel unhappy about how a decision has been taken. Perhaps because there was limited involvement, consultation, or no equal vote in making the decision. If such situations happen frequently, it may lead to frictions that undermine the partnership.


The PAT helps to anticipate such situations by making partners more aware of where decision-making power is located in the partnership. By visualizing power, partners are in a position to discuss and agree on who should be involved in which way in making certain decisions. This way the partnership is more likely to remain healthy.","Parler du pouvoir dans la prise de décision est important car, dans de nombreux partenariats, ce n’est pas très clair. Le pouvoir est souvent exercé de manière implicite. Des décisions sont prises alors que tout le monde n’est pas au courant de ce qui se passe, ou parce que c’est la « norme ». Cependant, il existe également des situations dans lesquelles certains partenaires se sentent mécontents de la manière dont une décision a été prise. Peut-être parce que la participation, la consultation ou l’absence de vote égal ont été limitées dans la prise de décision. Si de telles situations se produisent fréquemment, cela peut entraîner des frictions qui mettent à mal le partenariat.


Le PAT aide à anticiper de telles situations en sensibilisant les partenaires à la localisation du pouvoir de décision dans le partenariat. En visualisant le pouvoir, les partenaires sont en mesure de discuter et de se mettre d’accord sur qui devrait être impliqué et de quelle manière dans la prise de certaines décisions. De cette façon, le partenariat a plus de chances de rester sain.",
FAQ,question5,FAQ.question5,What has been the impact of the Power Awareness Tool according to its users?,Quel a été l’impact du Power Awareness Tool selon ses utilisateurs ?,
FAQ,answer5,FAQ.answer5,"Partos has elaborately evaluated the PAT, with the main conclusion: in most cases, the Power Awareness Tool works.","Partos a évalué de manière approfondie le PAT, avec la conclusion principale : dans la plupart des cas, le Power Awareness Tool fonctionne.",
FAQ,answer5a,FAQ.answer5a,A large majority of respondents (79%) indicated that the PAT exercise did lead or will lead to follow-up actions to balance the power relations between the partners.,Une grande majorité des personnes interrogées (79 %) ont indiqué que l'exercice PAT a effectivement conduit ou mènera à des actions de suivi visant à équilibrer les relations de pouvoir entre les partenaires.,
FAQ,answer5b,FAQ.answer5b,Almost half of the respondents reported enhanced awareness about power relations. One-third stated that the PAT allowed them to identify areas of improvement within their partnership cycle.,Près de la moitié des personnes interrogées ont déclaré être plus conscientes des relations de pouvoir. Un tiers ont déclaré que le PAT leur avait permis d'identifier les domaines à améliorer au sein de leur cycle de partenariat.,
FAQ,answer5c,FAQ.answer5c,"Other reported results include ‘enhanced trust’, and ‘correction of a misconception of power divisions in partnerships’.",Parmi les autres résultats rapportés figurent une « confiance renforcée » et une « correction d’une idée fausse sur les divisions du pouvoir dans les partenariats ».,
FAQ,question6,FAQ.question6,When to use the Power Awareness Tool?,Quand utiliser l’outil de sensibilisation au pouvoir ?,
FAQ,answer6,FAQ.answer6,The PAT can be used in various moments and processes to address power relations in decision-making in partnerships. F.e.,Le PAT peut être utilisé à différents moments et processus pour aborder les relations de pouvoir dans la prise de décision dans les partenariats. F.e.,
FAQ,answer6a,FAQ.answer6a,During the design and start phase of a new partnership (baseline).,Pendant la phase de conception et de démarrage d’un nouveau partenariat (référence).,
FAQ,answer6b,FAQ.answer6b,To evaluate and continue monitoring decision-making in partnerships (mid & end term).,Évaluer et continuer à suivre la prise de décision dans les partenariats (à moyen et à long terme).,
FAQ,answer6c,FAQ.answer6c,To inform strategy and policy decisions on partnerships & programs.,Éclairer les décisions stratégiques et politiques sur les partenariats et les programmes.,
FAQ,answer6d,FAQ.answer6d,To evaluate the experience and satisfaction of decision-making processes among global partners.,Évaluer l’expérience et la satisfaction des processus de prise de décision parmi les partenaires mondiaux.,
FAQ,question7,FAQ.question7,How do I facilitate a PAT Session?,Comment puis-je animer une session PAT ?,
FAQ,answer7,FAQ.answer7,"If you want to facilitate a PAT session you simply create a new PAT session (as a facilitator) and share the invitation to participants that will represent the partners. Once, you start the PAT session, you can just follow the steps in the tool.  


We created <link>Facilitators Guidelines</link> to help you out. You can also find the guidelines at every step of the PAT session, by clicking on the question mark.

The Power Awareness Tool is designed to enhance the facilitator and user experience by making it simplifying and automating the steps. However, we invite facilitators to use their creativity and facilitation skills to make the process inclusive and interactive.","Si vous souhaitez animer une session PAT, il vous suffit de créer une nouvelle session PAT (en tant qu'animateur) et de partager l'invitation aux participants qui représenteront les partenaires. Une fois que vous démarrez la session PAT, vous pouvez simplement suivre les étapes de l'outil.  


Nous avons créé des <link>Directives à l'intention des animateurs</link> pour vous aider. Vous pouvez également retrouver les directives à chaque étape de la session PAT, en cliquant sur le point d'interrogation.

L'outil Power Awareness est conçu pour améliorer l'expérience de l'animateur et de l'utilisateur en simplifiant et en automatisant les étapes. Cependant, nous invitons les facilitateurs à utiliser leur créativité et leurs compétences en facilitation pour rendre le processus inclusif et interactif.",
FAQ,question8,FAQ.question8,Who should facilitate a PAT session?,Qui devrait animer une session PAT ?,
FAQ,answer8,FAQ.answer8,"A PAT session needs a facilitator. That can be a facilitator from within the partnership or an external facilitator. From the evaluation of the PAT 1.0, we found that most partnerships prefer working with an external, neutral facilitator. To avoid a Northern or Southern bias in the facilitation, it was suggested to work with a team of two facilitators, one from the North and one from the South. The facilitator is the only one who can create a PAT session, proceed through all the steps, and close a PAT session for all participants.","Une session PAT a besoin d’un animateur. Il peut s'agir d'un facilitateur issu du partenariat ou d'un facilitateur externe. D'après l'évaluation du PAT 1.0, nous avons constaté que la plupart des partenariats préfèrent travailler avec un facilitateur externe et neutre. Pour éviter un biais du Nord ou du Sud dans la facilitation, il a été suggéré de travailler avec une équipe de deux facilitateurs, un du Nord et un du Sud. L'animateur est le seul à pouvoir créer une session PAT, suivre toutes les étapes et clôturer une session PAT pour tous les participants.",
FAQ,question9,FAQ.question9,Which video conferencing tool can be used to facilitate a PAT session online?,Quel outil de visioconférence peut être utilisé pour animer une session PAT en ligne ?,
FAQ,answer9,FAQ.answer9,Any video conferencing tool with the possibility to share the screen of the facilitator is suitable.,Tout outil de visioconférence avec possibilité de partager l’écran de l’animateur convient.,
FAQ,question10,FAQ.question10,Should participants log in to their personal PAT account to participate in an online PAT session?,Les participants doivent-ils se connecter à leur compte PAT personnel pour participer à une session PAT en ligne ?,
FAQ,answer10,FAQ.answer10,"No, during an online PAT session it is important to join the video conferencing space initiated by the facilitator. During the online session, the facilitor’s screen is shared. All participants follow the proceeding via the facilitator’s shared screen.","Non, lors d'une session PAT en ligne il est important de rejoindre l'espace de visioconférence initié par l'animateur. Lors de la session en ligne, l’écran de l’animateur est partagé. Tous les participants suivent les débats via l’écran partagé de l’animateur.",
FAQ,question11,FAQ.question11,Why do I need to create a PAT account?,Pourquoi dois-je créer un compte PAT ?,
FAQ,answer11,FAQ.answer11,"There are many benefits of creating a PAT account, both as a facilitator and participant. It is useful to open a PAT account to:","La création d’un compte PAT présente de nombreux avantages, à la fois en tant qu’animateur et participant. Il est utile d'ouvrir un compte PAT pour :",
FAQ,answer11a,FAQ.answer11a,"Initiate, edit, and facilitate PAT sessions as a <b>facilitator</b>.","Initier, modifier et faciliter des sessions PAT en tant que <b>facilitateur</b>.",
FAQ,answer11b,FAQ.answer11b,Register as a participant in the session you are participating in.,Inscrivez-vous en tant que participant à la session à laquelle vous participez.,
FAQ,answer11c,FAQ.answer11c,"Access and view active PAT sessions, and add your comments to the PAT process (step 6) as a <b>participant</b>","Accédez et visualisez les sessions PAT actives, et ajoutez vos commentaires au processus PAT (étape 6) en tant que <b>participant</b>.",
FAQ,answer11d,FAQ.answer11d,"Access, view, and download reports of closed PAT sessions as <b>facilitator</b> or <b>participant</b>, after the PAT session has been closed.","Accédez, consultez et téléchargez les rapports des sessions PAT fermées en tant que <b>facilitateur</b> ou <b>participant</b>, une fois la session PAT fermée.",
FAQ,question12,FAQ.question12,"Should the PAT be held in one, uninterrupted in-person or online session?",Le PAT devrait-il se dérouler en une seule session ininterrompue en personne ou en ligne ?,
FAQ,answer12,FAQ.answer12,"No, the PAT can also be organised over a prolonged period with a combination of in-person and online sessions, as long as the sequence of the steps remains the same. Organisations have experimented with various combinations, f.e: ","Non, le PAT peut également être organisé sur une période prolongée avec une combinaison de séances en présentiel et en ligne, à condition que la séquence des étapes reste la même. Les organisations ont expérimenté diverses combinaisons, par exemple : ",
